,Kategorisi,Brüt_Metrekare,Binanın_Yaşı,Binanın_Kat_Sayısı,Kullanım_Durumu,Yatırıma_Uygunluk,Eşya_Durumu,Banyo_Sayısı,Türü,Net_Metrekare,Oda_Sayısı,Bulunduğu_Kat,Isıtma_Tipi,Krediye_Uygunluk,Site_İçerisinde,Takas,Fiyat_Durumu,Fiyatı,İl,İlçe,Mahalle,yaka,Yaşam_endeksi,Nüfus
1669,0,120,0,5,2,0,1,1,0,100,7,23,0,1,1,0,2,670000,0,5,5,1,0.025,398.122
1670,0,100,6,4,2,0,1,1,0,90,4,32,0,1,1,0,2,495000,0,5,165,1,0.025,398.122
1671,0,145,0,5,2,0,1,1,0,130,7,12,0,1,1,0,2,630000,0,5,54,1,0.025,398.122
1672,0,100,0,4,2,0,1,1,0,95,4,12,0,1,1,0,2,529000,0,5,5,1,0.025,398.122
1673,0,100,0,4,2,0,1,1,0,95,4,0,0,1,1,0,2,555000,0,5,5,1,0.025,398.122
1674,0,280,1,4,2,0,1,3,0,200,14,26,0,1,1,0,2,2850000,0,5,5,1,0.025,398.122
1675,0,220,2,7,2,0,1,3,0,190,10,33,0,1,1,0,2,2450000,0,5,5,1,0.025,398.122
1676,0,110,7,6,2,0,1,1,0,100,7,0,0,1,1,0,2,1000000,0,5,44,1,0.025,398.122
1677,0,96,2,9,2,0,1,1,0,80,4,30,0,2,1,0,2,1295000,0,5,97,1,0.025,398.122
1678,0,95,8,5,2,0,1,1,0,80,4,23,0,2,1,0,2,1050000,0,5,97,1,0.025,398.122
1679,0,150,0,5,0,0,1,3,0,140,7,12,0,2,1,0,2,1690000,0,5,89,1,0.025,398.122
1680,0,100,0,5,0,0,1,1,0,80,4,12,0,1,1,0,2,675000,0,5,54,1,0.025,398.122
1681,0,90,0,15,0,0,1,1,0,75,1,28,0,1,1,0,2,619000,0,5,54,1,0.025,398.122
1682,0,105,0,5,0,0,1,1,0,95,4,0,0,1,1,0,2,569000,0,5,54,1,0.025,398.122
1683,0,90,0,12,0,0,1,1,0,75,1,27,0,1,1,0,2,699000,0,5,54,1,0.025,398.122
1684,0,100,6,4,0,0,1,1,0,95,4,40,0,1,1,0,2,449000,0,5,54,1,0.025,398.122
1685,0,100,4,5,0,0,1,1,0,95,4,12,0,1,1,0,2,525000,0,5,54,1,0.025,398.122
1686,0,100,0,5,0,0,1,1,0,98,4,12,0,1,1,0,2,489000,0,5,89,1,0.025,398.122
1687,0,110,0,5,0,0,1,3,0,100,4,12,0,1,1,0,2,1300000,0,5,165,1,0.025,398.122
1688,0,140,4,5,0,0,1,3,0,125,4,12,0,1,1,0,2,1100000,0,5,5,1,0.025,398.122
1689,0,170,2,15,0,0,1,3,0,145,7,40,0,1,1,0,2,1700000,0,5,165,1,0.025,398.122
1690,0,90,6,6,0,0,0,1,0,80,4,23,0,1,1,0,2,780000,0,5,54,1,0.025,398.122
1691,0,290,1,3,2,0,1,3,0,250,16,33,0,1,1,0,2,7000000,0,5,97,1,0.025,398.122
1692,0,230,6,5,0,0,1,3,0,190,14,27,0,1,1,0,2,1670000,0,5,5,1,0.025,398.122
1693,0,105,0,5,0,0,1,1,0,88,4,23,0,1,1,0,2,1089000,0,5,5,1,0.025,398.122
1694,0,90,6,11,0,0,1,1,0,70,1,23,0,1,1,0,2,799000,0,5,97,1,0.025,398.122
1695,0,280,0,3,0,0,1,4,0,250,14,33,0,1,1,0,2,5299000,0,5,5,1,0.025,398.122
1696,0,150,8,5,0,0,1,3,0,145,7,26,0,1,1,0,2,1850000,0,5,5,1,0.025,398.122
1697,0,150,5,14,2,0,1,3,0,149,7,40,0,1,1,0,2,1650000,0,5,97,1,0.025,398.122
1698,0,105,0,5,0,2,0,1,0,90,4,0,0,1,1,0,2,1150000,0,5,54,1,0.025,398.122
1699,0,100,4,5,2,0,1,1,0,90,4,0,0,1,1,0,2,459000,0,5,165,1,0.025,398.122
1700,0,160,7,7,2,0,1,3,0,140,7,23,0,1,1,0,2,1844000,0,5,165,1,0.025,398.122
1701,0,180,6,5,0,0,1,3,0,160,8,26,0,1,1,0,2,1275000,0,5,5,1,0.025,398.122
1702,0,160,7,13,2,0,1,3,0,145,7,3,0,1,1,0,2,1949000,0,5,54,1,0.025,398.122
1703,0,105,0,4,0,0,1,3,0,100,4,12,0,1,1,0,2,870000,0,5,165,1,0.025,398.122
1704,0,100,0,4,0,3,0,1,0,95,4,12,0,1,1,0,0,899000,0,5,5,1,0.025,398.122
1705,0,120,6,6,2,0,1,3,0,110,4,23,0,1,1,0,2,1119000,0,5,165,1,0.025,398.122
1706,0,105,0,5,2,0,1,1,0,90,4,12,0,1,1,0,2,819000,0,5,165,1,0.025,398.122
1707,0,140,7,5,0,0,1,3,0,130,7,12,0,1,1,0,2,1149000,0,5,165,1,0.025,398.122
1708,0,90,0,6,0,0,1,1,0,80,4,26,0,1,1,0,2,850000,0,5,54,1,0.025,398.122
1709,0,110,0,4,0,0,1,1,0,100,4,12,0,1,1,0,2,489000,0,5,97,1,0.025,398.122
1710,0,160,7,4,0,2,0,1,0,140,7,12,0,1,1,0,2,1790000,0,5,54,1,0.025,398.122
1711,0,100,7,5,0,0,1,1,0,90,4,32,0,1,1,0,2,298000,0,5,89,1,0.025,398.122
1712,0,130,7,5,0,0,1,1,0,120,7,12,0,1,1,0,2,909000,0,5,34,1,0.025,398.122
1713,0,295,5,4,2,0,1,4,0,250,14,33,0,2,1,0,2,2950000,0,5,5,1,0.025,398.122
1714,0,180,0,5,0,0,1,3,0,140,7,0,0,1,1,0,2,1895000,0,5,5,1,0.025,398.122
1715,0,150,8,5,0,0,1,3,0,130,7,26,0,1,1,0,2,2000000,0,5,97,1,0.025,398.122
1716,0,148,2,5,1,0,1,1,0,120,7,0,0,1,1,0,2,1125000,0,5,165,1,0.025,398.122
1717,0,135,8,4,2,0,1,1,0,120,7,23,0,2,1,0,2,950000,0,5,5,1,0.025,398.122
1718,0,100,6,4,0,3,0,1,0,90,4,32,0,1,1,0,0,485000,0,5,97,1,0.025,398.122
1719,0,261,0,3,0,0,1,3,0,200,11,12,0,1,1,0,2,6525000,0,5,165,1,0.025,398.122
1720,0,120,4,6,0,0,1,3,0,100,4,23,0,1,1,0,2,1300000,0,5,5,1,0.025,398.122
1721,0,68,8,18,0,0,1,1,0,48,1,23,0,2,1,0,2,745000,0,5,89,1,0.025,398.122
1722,0,150,0,5,0,0,1,3,0,140,7,23,0,1,1,0,2,1680000,0,5,34,1,0.025,398.122
1723,0,170,3,14,0,0,1,3,0,155,7,23,0,1,1,0,2,1590000,0,5,5,1,0.025,398.122
1724,0,305,2,9,2,0,1,3,0,265,11,31,0,1,1,0,2,2525000,0,5,54,1,0.025,398.122
1725,0,210,6,4,2,0,1,4,0,190,11,26,0,1,1,0,2,1985000,0,5,97,1,0.025,398.122
1726,0,210,0,6,0,0,1,3,0,170,10,27,0,1,1,0,2,3350000,0,5,5,1,0.025,398.122
1727,0,155,0,5,0,0,1,3,0,138,7,12,0,1,1,0,2,1699000,0,5,59,1,0.025,398.122
1728,0,250,3,3,2,0,1,4,0,200,11,33,0,2,1,0,2,3950000,0,5,97,1,0.025,398.122
1729,0,200,0,6,0,0,1,4,0,180,10,28,0,1,1,0,2,1800000,0,5,165,1,0.025,398.122
1730,0,100,0,6,0,0,1,3,0,80,4,32,0,1,1,0,2,850000,0,5,118,1,0.025,398.122
1731,0,150,8,1,0,0,1,1,0,125,7,33,0,1,1,0,2,1200000,0,5,59,1,0.025,398.122
1732,0,200,1,5,0,0,1,3,0,180,7,32,0,1,1,0,2,1399000,0,5,5,1,0.025,398.122
1733,0,360,8,5,2,0,1,4,0,300,11,27,0,1,1,0,2,2800000,0,5,59,1,0.025,398.122
1734,0,250,8,4,0,0,1,4,0,220,14,26,0,1,1,0,2,1699000,0,5,54,1,0.025,398.122
1735,0,185,0,3,0,0,1,3,0,164,9,39,0,1,0,0,2,3200000,0,5,54,1,0.025,398.122
1736,0,170,2,14,0,0,1,3,0,155,7,23,0,1,1,0,2,1690000,0,5,5,1,0.025,398.122
1737,0,115,8,11,0,0,1,1,0,90,1,2,0,1,1,0,2,1150000,0,5,89,1,0.025,398.122
1738,0,130,0,6,0,0,1,3,0,115,7,27,0,1,1,0,2,1895000,0,5,54,1,0.025,398.122
1739,0,110,3,12,2,0,1,1,0,95,4,2,0,1,0,0,2,1525000,0,5,54,1,0.025,398.122
1740,0,135,0,4,0,0,1,3,0,125,7,32,0,1,1,0,2,399000,0,5,54,1,0.025,398.122
1741,0,105,0,4,0,0,1,1,0,95,4,40,0,1,1,0,2,479000,0,5,54,1,0.025,398.122
1742,0,115,0,4,0,3,0,1,0,105,4,32,0,1,0,0,2,1750000,0,5,165,1,0.025,398.122
1743,0,175,7,5,2,0,1,3,0,155,7,12,0,1,1,0,2,3600000,0,5,5,1,0.025,398.122
1744,0,110,8,5,1,0,1,1,0,90,4,0,0,1,1,0,2,695000,0,5,54,1,0.025,398.122
1745,0,100,1,4,0,0,1,1,0,90,4,32,0,1,1,0,2,215000,0,5,54,1,0.025,398.122
1746,0,145,6,4,0,0,1,3,0,140,7,12,0,2,1,0,2,1500000,0,5,165,1,0.025,398.122
1747,0,90,0,4,0,0,1,1,0,80,4,32,0,2,1,0,2,690000,0,5,165,1,0.025,398.122
1748,0,170,8,4,2,0,1,3,0,145,7,0,0,1,1,0,2,3595000,0,5,5,1,0.025,398.122
1749,0,140,8,4,0,2,0,1,0,125,7,40,0,1,1,0,2,1250000,0,5,97,1,0.025,398.122
1750,0,245,0,4,0,0,1,5,0,225,14,26,0,1,1,0,2,2950000,0,5,44,1,0.025,398.122
1751,0,85,7,5,0,0,1,1,0,80,4,32,0,1,1,0,2,379000,0,5,54,1,0.025,398.122
1752,0,400,2,3,0,0,1,4,0,300,13,33,0,1,1,0,2,4450000,0,5,5,1,0.025,398.122
1753,0,195,7,7,0,0,1,3,0,185,7,27,0,1,1,0,2,2450000,0,5,165,1,0.025,398.122
1754,0,105,7,4,0,0,1,3,0,98,4,12,0,1,1,0,2,889999,0,5,97,1,0.025,398.122
1755,0,174,0,7,2,0,1,1,0,88,4,32,0,2,1,0,2,3024000,0,10,37,0,0.032,741.895
1756,0,136,0,7,2,0,1,1,0,64,4,32,0,2,1,0,2,2977000,0,10,100,0,0.032,741.895
1757,0,100,8,4,2,0,1,1,0,90,4,23,0,1,1,0,2,850000,0,10,37,0,0.032,741.895
1758,0,105,0,6,2,0,1,1,0,90,7,12,0,1,1,0,2,1500000,0,10,37,0,0.032,741.895
1759,0,90,0,6,2,0,1,1,0,74,4,26,0,1,1,0,2,1350000,0,10,98,0,0.032,741.895
1760,0,148,7,7,2,0,1,3,0,120,7,26,0,1,1,0,2,3000000,0,10,163,0,0.032,741.895
1761,0,117,8,15,2,0,1,3,0,105,4,23,0,1,1,0,2,755000,0,10,155,0,0.032,741.895
1762,0,85,4,8,2,0,1,1,0,70,4,23,0,1,1,0,2,770000,0,10,208,0,0.032,741.895
1763,0,90,4,9,2,0,1,1,0,85,4,12,0,1,1,0,2,1235000,0,10,98,0,0.032,741.895
1764,0,100,3,4,2,0,1,1,0,80,4,23,0,1,1,0,2,750000,0,10,98,0,0.032,741.895
1765,0,95,0,6,2,0,1,3,0,75,4,12,0,1,1,0,2,970000,0,10,110,0,0.032,741.895
1766,0,200,0,6,2,0,1,3,0,175,11,28,0,1,1,0,2,3200000,0,10,37,0,0.032,741.895
1767,0,302,0,7,2,0,1,4,0,202,14,29,0,2,1,0,2,9775500,0,10,37,0,0.032,741.895
1768,0,162,0,7,2,0,1,3,0,110,7,27,0,2,1,0,2,3834600,0,10,175,0,0.032,741.895
1769,0,90,3,4,2,0,1,1,0,75,4,0,0,1,1,0,2,612000,0,10,169,0,0.032,741.895
1770,0,95,5,4,2,0,1,1,0,85,4,32,0,1,1,0,2,700000,0,10,66,0,0.032,741.895
1771,0,146,0,8,2,0,1,3,0,114,7,23,0,1,1,0,2,1450000,0,10,168,0,0.032,741.895
1772,0,150,2,4,2,0,1,3,0,138,7,12,0,1,1,0,2,1600000,0,10,208,0,0.032,741.895
1773,0,150,2,3,2,0,1,1,0,135,5,23,0,1,1,0,2,995000,0,10,98,0,0.032,741.895
1774,0,117,7,7,2,0,1,1,0,107,7,27,0,1,1,0,2,850000,0,10,195,0,0.032,741.895
1775,0,90,0,8,2,0,1,1,0,78,4,12,0,1,1,0,2,729500,0,10,190,0,0.032,741.895
1776,0,160,5,4,2,0,1,3,0,145,7,26,0,1,1,0,2,940000,0,10,163,0,0.032,741.895
1777,0,100,7,6,2,0,1,1,0,85,4,27,0,1,1,0,2,810000,0,10,66,0,0.032,741.895
1778,0,90,8,4,2,0,1,1,0,75,4,33,0,1,1,0,2,479000,0,10,6,0,0.032,741.895
1779,0,132,2,7,2,0,1,1,0,107,7,23,0,1,1,0,2,990000,0,10,190,0,0.032,741.895
1780,0,110,0,7,2,0,1,3,0,95,7,23,0,1,1,0,2,1150000,0,10,175,0,0.032,741.895
1781,0,151,2,9,2,0,1,3,0,135,7,40,0,2,1,0,2,1850000,0,10,175,0,0.032,741.895
1782,0,160,8,4,2,0,0,3,0,140,7,32,0,1,1,0,2,2700000,0,10,98,0,0.032,741.895
1783,0,107,8,2,2,0,1,1,0,88,4,12,0,1,1,0,2,1250000,0,10,195,0,0.032,741.895
1784,0,90,0,8,2,0,1,1,0,75,4,27,0,1,1,0,2,890000,0,10,91,0,0.032,741.895
1785,0,110,2,4,2,0,1,1,0,100,7,23,0,1,1,0,2,660000,0,10,98,0,0.032,741.895
1786,0,115,7,9,2,0,1,1,0,105,7,31,0,1,1,0,2,1050000,0,10,84,0,0.032,741.895
1787,0,140,1,9,2,0,1,1,0,115,7,30,0,1,1,0,2,1275000,0,10,110,0,0.032,741.895
1788,0,95,2,5,2,0,1,1,0,75,4,0,0,1,1,0,2,770000,0,10,91,0,0.032,741.895
1789,0,125,8,5,2,0,1,1,0,120,7,12,0,1,1,0,2,1000000,0,10,163,0,0.032,741.895
1790,0,125,6,10,2,0,1,3,0,120,7,0,0,1,1,0,2,1500000,0,10,169,0,0.032,741.895
1791,0,100,0,9,0,0,1,1,0,80,4,26,0,1,1,0,2,710000,0,10,155,0,0.032,741.895
1792,0,220,0,5,0,0,1,3,0,180,13,27,0,1,1,0,2,1299000,0,10,66,0,0.032,741.895
1793,0,65,0,9,1,0,1,1,0,45,1,23,0,1,1,0,2,825000,0,10,175,0,0.032,741.895
1794,0,170,8,3,0,0,1,3,0,160,11,23,0,1,1,0,2,1150000,0,10,98,0,0.032,741.895
1795,0,95,2,7,1,0,1,1,0,85,4,0,0,1,1,0,2,725000,0,10,168,0,0.032,741.895
1796,0,110,2,4,1,0,1,1,0,85,4,40,0,1,1,0,2,585000,0,10,195,0,0.032,741.895
1797,0,65,7,10,1,0,1,1,0,55,1,32,0,1,1,0,2,620000,0,10,110,0,0.032,741.895
1798,0,145,8,7,2,0,1,1,0,110,9,29,0,1,1,0,2,929000,0,10,175,0,0.032,741.895
1799,0,290,0,4,0,0,1,4,0,240,13,33,4,1,1,0,2,5400000,0,10,163,0,0.032,741.895
1800,0,120,5,4,2,0,1,1,0,105,7,26,0,1,1,0,2,698000,0,10,169,0,0.032,741.895
1801,0,95,0,6,0,0,1,1,0,80,4,26,0,1,1,0,2,749000,0,10,110,0,0.032,741.895
1802,0,85,0,6,0,0,1,1,0,70,4,26,0,1,1,0,2,1600000,0,10,37,0,0.032,741.895
1803,0,85,0,6,0,0,1,1,0,70,4,27,0,1,1,0,2,1600000,0,10,75,0,0.032,741.895
1804,0,105,0,7,0,0,1,1,0,85,4,29,0,1,1,0,2,860000,0,10,75,0,0.032,741.895
1805,0,110,2,4,1,0,1,1,0,100,7,23,0,1,1,0,2,885000,0,10,168,0,0.032,741.895
1806,0,90,0,4,0,0,1,3,0,85,4,0,0,1,1,0,2,1000000,0,10,91,0,0.032,741.895
1807,0,90,2,4,1,0,1,1,0,85,4,33,0,2,1,0,2,300000,0,10,91,0,0.032,741.895
1808,0,125,2,4,0,0,1,1,0,124,7,0,0,1,1,0,2,690000,0,10,37,0,0.032,741.895
1809,0,100,0,6,0,0,1,1,0,85,4,12,0,1,1,0,2,1530000,0,10,91,0,0.032,741.895
1810,0,135,7,4,0,0,1,3,0,130,7,26,0,1,1,0,2,860000,0,10,91,0,0.032,741.895
1811,0,75,0,4,0,0,1,1,0,70,4,40,0,1,1,0,2,750000,0,10,98,0,0.032,741.895
1812,0,90,6,9,0,0,1,1,0,75,4,27,0,1,1,0,2,785000,0,10,91,0,0.032,741.895
1813,0,130,8,4,2,0,1,1,0,120,7,12,0,1,1,0,2,1490000,0,10,191,0,0.032,741.895
1814,0,95,0,4,1,0,1,1,0,85,4,23,0,1,1,0,2,855000,0,10,110,0,0.032,741.895
1815,0,100,6,6,1,0,1,1,0,80,4,26,0,1,1,0,2,945000,0,10,91,0,0.032,741.895
1816,0,70,0,3,0,0,1,1,0,52,4,0,0,1,1,0,2,970000,0,10,195,0,0.032,741.895
1817,0,130,3,5,1,0,1,1,0,100,7,12,0,1,1,0,2,600000,0,10,175,0,0.032,741.895
1818,0,96,8,8,0,0,1,1,0,70,4,27,0,1,1,0,2,1150000,0,10,84,0,0.032,741.895
1819,0,95,0,10,0,0,1,1,0,80,4,0,0,1,1,0,2,690000,0,10,100,0,0.032,741.895
1820,0,133,0,7,0,0,1,3,0,111,7,26,0,2,1,0,2,2450000,0,10,132,0,0.032,741.895
1821,0,155,2,5,1,0,1,4,0,150,5,23,0,1,1,0,2,785000,0,10,62,0,0.032,741.895
1822,0,220,2,3,1,0,1,4,0,200,11,33,0,2,1,0,2,1280000,0,10,190,0,0.032,741.895
1823,0,220,2,4,2,0,1,3,0,210,13,26,0,1,1,0,2,1050000,0,10,66,0,0.032,741.895
1824,0,105,0,9,1,0,1,3,0,85,4,29,0,1,1,0,2,1050000,0,10,163,0,0.032,741.895
1825,0,160,8,4,1,0,1,1,0,140,7,0,0,1,1,0,2,850000,0,10,110,0,0.032,741.895
1826,0,95,5,4,0,0,1,1,0,85,4,0,0,2,1,0,2,550000,0,10,98,0,0.032,741.895
1827,0,95,0,5,0,0,1,1,0,75,4,23,0,1,1,0,2,750000,0,10,110,0,0.032,741.895
1828,0,145,5,4,2,0,1,1,0,135,7,23,0,1,1,0,2,750000,0,10,61,0,0.032,741.895
1829,0,85,0,9,0,0,1,1,0,72,4,26,0,1,1,0,2,1580000,0,10,175,0,0.032,741.895
1830,0,85,4,8,0,0,0,1,0,72,1,27,0,1,1,0,2,1885000,0,10,195,0,0.032,741.895
1831,0,115,8,5,1,0,1,1,0,105,7,12,0,1,1,0,2,758000,0,10,175,0,0.032,741.895
1832,0,95,7,6,0,0,1,1,0,70,4,0,0,1,1,0,2,890000,0,10,100,0,0.032,741.895
1833,0,146,7,8,0,0,0,3,0,100,7,0,0,1,1,0,2,2150000,0,10,84,0,0.032,741.895
1834,0,120,0,9,0,0,1,3,0,104,7,26,0,1,1,0,2,1000000,0,10,195,0,0.032,741.895
1835,0,95,0,10,0,0,1,1,0,70,4,32,0,1,1,0,2,900000,0,10,62,0,0.032,741.895
1836,0,75,8,5,2,0,1,3,0,70,4,32,0,1,1,0,2,495000,0,10,100,0,0.032,741.895
1837,0,85,8,4,1,0,1,1,0,70,4,12,0,1,1,0,2,780000,0,10,176,0,0.032,741.895
1838,0,85,0,10,0,0,1,1,0,75,4,23,4,1,1,0,2,1170000,0,10,67,0,0.032,741.895
1839,0,148,0,9,0,1,0,3,0,110,7,33,0,1,1,0,2,2200000,0,10,100,0,0.032,741.895
1840,0,210,8,4,2,0,1,3,0,165,10,26,0,1,1,0,2,2610000,0,10,195,0,0.032,741.895
1841,0,185,8,5,2,0,1,1,0,175,10,0,0,1,1,0,2,899000,0,10,163,0,0.032,741.895
1842,0,135,8,4,1,0,1,3,0,120,7,12,0,1,1,0,2,930000,0,10,163,0,0.032,741.895
1843,0,190,2,4,2,0,1,3,0,180,11,26,0,1,1,0,2,1375000,0,10,84,0,0.032,741.895
1844,0,70,8,5,1,0,1,1,0,55,1,32,0,1,1,0,2,550000,0,10,75,0,0.032,741.895
1845,0,135,5,5,1,0,1,1,0,110,7,27,0,2,1,0,2,380000,0,10,163,0,0.032,741.895
1846,0,130,8,5,1,0,1,3,0,120,7,23,0,2,1,0,2,960000,0,10,163,0,0.032,741.895
1847,0,98,1,9,0,0,1,1,0,75,4,31,0,1,1,0,2,1260000,0,10,93,0,0.032,741.895
1848,0,90,8,9,1,0,1,1,0,75,4,29,0,1,1,0,2,999000,0,10,110,0,0.032,741.895
1849,0,95,6,9,1,0,1,1,0,85,4,26,0,1,1,0,2,770000,0,10,191,0,0.032,741.895
1850,0,95,5,4,1,0,1,1,0,85,4,0,0,2,1,0,2,322000,0,10,6,0,0.032,741.895
1851,0,95,3,5,0,0,0,1,0,85,4,27,0,2,1,0,2,375000,0,10,37,0,0.032,741.895
1852,0,60,0,7,0,0,1,1,0,49,4,12,0,2,1,0,2,990000,0,10,110,0,0.032,741.895
1853,0,95,0,6,0,0,1,1,0,77,4,12,0,1,1,0,2,850000,0,10,191,0,0.032,741.895
1854,0,45,8,5,0,0,0,1,0,40,23,27,0,1,1,0,2,399999,0,10,84,0,0.032,741.895
1855,0,130,3,9,2,0,1,1,0,120,7,40,0,2,1,0,2,1000000,0,10,175,0,0.032,741.895
1856,0,125,2,8,1,0,1,1,0,105,7,0,0,1,1,0,2,1149999,0,10,100,0,0.032,741.895
1857,0,120,5,5,2,0,1,1,0,110,7,12,0,1,1,0,2,994000,0,10,175,0,0.032,741.895
1858,0,140,8,9,1,0,1,1,0,110,7,28,0,1,1,0,2,1700000,0,10,195,0,0.032,741.895
1859,0,95,7,9,1,0,1,3,0,75,4,0,0,1,1,0,2,825000,0,10,62,0,0.032,741.895
1860,0,107,0,6,0,0,1,3,0,92,4,28,0,1,1,0,2,1350000,0,10,208,0,0.032,741.895
1861,0,100,8,5,2,0,1,3,0,85,4,0,0,1,1,0,2,699000,0,10,146,0,0.032,741.895
1862,0,105,7,6,1,0,0,1,0,80,4,0,0,1,1,0,2,1250000,0,10,70,0,0.032,741.895
1863,0,150,2,4,0,0,1,3,0,120,7,32,0,1,1,0,2,1124000,0,10,37,0,0.032,741.895
1864,0,302,0,7,0,0,1,3,0,234,11,42,0,1,1,0,2,4750000,0,10,195,0,0.032,741.895
1865,0,150,8,3,1,0,1,1,0,130,4,0,0,1,1,0,2,760000,0,10,98,0,0.032,741.895
1866,0,110,3,5,1,0,1,1,0,100,7,12,0,1,1,0,2,567000,0,10,100,0,0.032,741.895
1867,0,130,7,6,2,0,1,3,0,120,7,28,0,1,1,0,2,1855000,0,10,98,0,0.032,741.895
1868,0,100,6,10,2,0,1,1,0,90,4,12,0,1,1,0,2,699000,0,10,37,0,0.032,741.895
1869,0,110,7,5,0,0,1,1,0,85,4,26,0,1,1,0,2,1670000,0,10,70,0,0.032,741.895
1870,0,125,7,5,2,0,1,3,0,112,4,26,0,1,1,0,2,1055000,0,10,163,0,0.032,741.895
1871,0,140,2,5,1,0,1,3,0,120,7,26,0,2,1,0,2,920000,0,10,168,0,0.032,741.895
1872,0,150,2,5,0,0,1,3,0,120,7,32,0,1,1,0,2,1160000,0,10,155,0,0.032,741.895
1873,0,210,2,3,2,0,1,1,0,180,14,33,0,2,1,0,2,970000,0,10,175,0,0.032,741.895
1874,0,61,7,9,0,0,0,1,0,44,1,30,0,1,1,0,2,1470000,0,10,175,0,0.032,741.895
1875,0,43,0,9,0,0,1,1,0,31,23,23,4,1,1,0,2,565000,0,10,190,0,0.032,741.895
1876,0,95,0,8,0,0,1,1,0,85,4,12,0,1,1,0,2,890000,0,10,175,0,0.032,741.895
1877,0,350,2,4,2,0,1,5,0,300,17,33,0,1,1,0,2,8400000,0,10,208,0,0.032,741.895
1878,0,67,1,8,0,0,1,1,0,56,1,23,0,1,1,0,2,558000,0,10,195,0,0.032,741.895
1879,0,95,6,11,2,0,1,3,0,80,4,29,0,1,1,0,2,1180000,0,10,163,0,0.032,741.895
1880,0,110,8,7,2,0,1,3,0,86,4,27,0,1,1,0,2,814500,0,10,67,0,0.032,741.895
1881,0,100,8,5,1,0,1,1,0,85,4,33,0,1,1,0,2,475000,0,10,110,0,0.032,741.895
1882,0,90,8,6,0,0,1,1,0,75,4,32,0,1,1,0,2,749999,0,10,110,0,0.032,741.895
1883,0,135,3,5,0,0,1,4,0,110,7,0,0,1,1,0,2,1200000,0,10,91,0,0.032,741.895
1884,0,110,5,5,0,0,1,1,0,90,4,0,0,1,1,0,2,950000,0,10,67,0,0.032,741.895
1885,0,105,6,10,0,0,1,1,0,80,4,23,0,1,1,0,2,900000,0,10,163,0,0.032,741.895
1886,0,100,0,5,0,0,1,1,0,80,4,12,0,1,1,0,2,770000,0,10,163,0,0.032,741.895
1887,0,100,0,5,0,0,1,1,0,80,4,26,0,1,1,0,2,760000,0,10,175,0,0.032,741.895
1888,0,100,0,9,0,0,1,1,0,80,4,29,0,1,1,0,2,890000,0,10,66,0,0.032,741.895
1889,0,80,8,9,1,0,1,1,0,65,4,12,0,1,1,0,2,780000,0,10,191,0,0.032,741.895
1890,0,195,8,14,1,0,1,3,0,120,7,32,0,1,1,0,2,2750000,0,10,191,0,0.032,741.895
1891,0,98,7,9,0,0,1,1,0,89,4,12,4,1,1,0,2,1030000,0,10,155,0,0.032,741.895
1892,0,110,5,5,1,0,1,1,0,95,4,12,0,2,1,0,2,525000,0,10,208,0,0.032,741.895
1893,0,85,0,9,0,0,1,1,0,70,4,32,0,1,1,0,2,1250000,0,10,163,0,0.032,741.895
1894,0,85,0,7,0,0,1,3,0,73,4,23,0,1,1,0,2,745000,0,10,37,0,0.032,741.895
1895,0,95,0,7,0,0,1,3,0,80,4,12,0,1,1,0,2,1200000,0,10,208,0,0.032,741.895
1896,0,110,5,4,1,0,1,1,0,90,7,0,0,2,1,0,2,285000,0,10,98,0,0.032,741.895
1897,0,70,3,4,1,0,1,1,0,60,1,33,0,1,1,0,2,575000,0,10,6,0,0.032,741.895
1898,0,85,5,4,1,0,1,1,0,75,4,33,0,2,1,0,2,250000,0,10,26,0,0.032,741.895
1899,0,90,0,8,0,0,1,1,0,80,4,12,0,1,1,0,2,890000,0,10,70,0,0.032,741.895
1900,0,105,5,5,0,0,1,1,0,90,4,27,0,1,1,0,2,940000,0,10,67,0,0.032,741.895
1901,0,88,2,5,2,0,1,1,0,70,4,40,0,1,1,0,2,515000,0,10,132,0,0.032,741.895
1902,0,160,8,3,2,0,1,3,0,140,7,23,0,1,1,0,2,890000,0,10,6,0,0.032,741.895
1903,0,70,8,5,1,0,1,1,0,65,4,23,0,1,1,0,2,565000,0,10,132,0,0.032,741.895
1904,0,90,8,5,0,0,1,1,0,75,4,12,0,1,1,0,2,475000,0,10,37,0,0.032,741.895
1905,0,130,5,5,1,0,1,3,0,110,7,27,0,1,1,0,2,1100000,0,10,208,0,0.032,741.895
1906,0,115,3,5,2,0,1,1,0,98,4,23,0,1,1,0,2,735000,0,10,70,0,0.032,741.895
1907,0,110,8,4,0,0,1,1,0,100,7,40,0,1,1,0,2,479000,0,10,195,0,0.032,741.895
1908,0,64,7,10,1,0,1,1,0,52,1,33,0,1,1,0,2,620000,0,10,75,0,0.032,741.895
1909,0,130,6,7,1,0,1,3,0,105,7,0,0,1,1,0,2,1500000,0,10,163,0,0.032,741.895
1910,0,100,1,10,1,0,1,1,0,80,4,40,0,1,1,0,2,665000,0,10,98,0,0.032,741.895
1911,0,135,3,4,0,0,1,1,0,120,7,26,0,2,1,0,2,350000,0,10,93,0,0.032,741.895
1912,0,95,0,9,0,0,1,1,0,85,4,0,0,1,1,0,2,1125000,0,10,26,0,0.032,741.895
